user_id,gender,age,action,adventure,animation,childrens,crime,documentary,drama,fantasy,filmnoir,horror,musical,mystery,romance,scifi,thriller,war,western
839,1,38,3.6000000000000000,3.6000000000000000,4.0000000000000000,4.0000000000000000,3.8000000000000000,4.0000000000000000,3.3846153846153846,,,3.0000000000000000,1.00000000000000000000,3.0000000000000000,3.0666666666666667,3.3000000000000000,3.1428571428571429,3.8333333333333333,
840,0,39,3.7187500000000000,3.9166666666666667,4.4285714285714286,4.5000000000000000,3.9230769230769231,4.0000000000000000,4.1529411764705882,5.0000000000000000,4.4000000000000000,4.3333333333333333,4.3076923076923077,4.4666666666666667,4.0526315789473684,3.9090909090909091,4.1764705882352941,4.2500000000000000,4.2500000000000000
841,0,45,3.4000000000000000,3.3333333333333333,,3.0000000000000000,4.6666666666666667,5.0000000000000000,4.1538461538461538,3.0000000000000000,5.0000000000000000,3.0000000000000000,,4.5000000000000000,4.1666666666666667,3.0000000000000000,3.8235294117647059,4.3333333333333333,
842,0,40,3.1428571428571429,2.0000000000000000,,,3.6666666666666667,,4.0000000000000000,,5.0000000000000000,3.0000000000000000,3.0000000000000000,4.0000000000000000,3.8571428571428571,4.0000000000000000,3.4615384615384615,,
843,0,35,2.9666666666666667,3.0000000000000000,2.3125000000000000,2.2800000000000000,2.2222222222222222,3.0000000000000000,2.6666666666666667,3.0000000000000000,3.3333333333333333,2.8378378378378378,2.3333333333333333,2.8000000000000000,2.4545454545454545,3.3877551020408163,3.0000000000000000,3.0000000000000000,2.7500000000000000
844,0,22,3.4687500000000000,3.6363636363636364,3.5000000000000000,3.5000000000000000,4.1666666666666667,,3.5600000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,3.6666666666666667,1.5000000000000000,4.0909090909090909,3.2000000000000000,3.2666666666666667,3.7142857142857143,3.0000000000000000
845,0,64,3.0000000000000000,2.0000000000000000,,4.0000000000000000,3.0000000000000000,2.0000000000000000,3.2000000000000000,4.0000000000000000,3.0000000000000000,,,3.0000000000000000,3.4000000000000000,,3.0000000000000000,5.0000000000000000,
846,0,27,3.7159090909090909,3.7678571428571429,3.0833333333333333,3.0857142857142857,4.0357142857142857,5.0000000000000000,3.6832298136645963,3.1428571428571429,4.7272727272727273,3.9600000000000000,3.9090909090909091,4.6000000000000000,3.8333333333333333,3.5581395348837209,4.0338983050847458,4.0555555555555556,3.6875000000000000
847,0,29,3.1612903225806452,3.3500000000000000,2.5454545454545455,2.5500000000000000,2.3333333333333333,3.0000000000000000,3.3589743589743590,1.6666666666666667,2.0000000000000000,3.1818181818181818,3.1666666666666667,3.4000000000000000,3.2962962962962963,3.4137931034482759,3.2916666666666667,2.9230769230769231,
848,0,46,4.2068965517241379,4.3928571428571429,3.5000000000000000,3.8666666666666667,4.0000000000000000,4.0000000000000000,4.2241379310344828,4.5000000000000000,5.0000000000000000,3.4000000000000000,4.2857142857142857,4.9090909090909091,4.7272727272727273,4.4736842105263158,4.0000000000000000,4.3181818181818182,3.6666666666666667
849,1,15,4.8888888888888889,5.0000000000000000,5.0000000000000000,5.0000000000000000,,,4.9000000000000000,,,4.7500000000000000,5.0000000000000000,,4.8333333333333333,5.0000000000000000,4.6666666666666667,5.0000000000000000,
850,0,34,4.8888888888888889,4.9230769230769231,5.0000000000000000,4.8571428571428571,1.00000000000000000000,,4.1333333333333333,,,5.0000000000000000,5.0000000000000000,4.0000000000000000,4.9230769230769231,4.8750000000000000,4.4545454545454545,5.0000000000000000,4.5000000000000000
851,0,18,3.6969696969696970,3.4285714285714286,3.8333333333333333,3.0714285714285714,4.0370370370370370,4.0000000000000000,3.8695652173913043,2.7500000000000000,4.0000000000000000,2.9090909090909091,3.5000000000000000,3.6000000000000000,3.5925925925925926,3.8636363636363636,3.4852941176470588,4.1176470588235294,3.5000000000000000
852,0,46,3.5000000000000000,3.4000000000000000,4.2000000000000000,3.7142857142857143,4.0000000000000000,,3.5000000000000000,3.0000000000000000,,4.0000000000000000,2.5000000000000000,3.0000000000000000,4.0000000000000000,3.5384615384615385,3.3888888888888889,4.4000000000000000,3.0000000000000000
853,0,49,3.0000000000000000,2.4000000000000000,,3.3333333333333333,3.1428571428571429,,3.0000000000000000,,4.0000000000000000,3.0000000000000000,,3.1250000000000000,2.6000000000000000,2.8000000000000000,3.2105263157894737,2.8333333333333333,
854,1,29,2.8571428571428571,3.1250000000000000,3.0000000000000000,3.6666666666666667,3.6315789473684211,3.3333333333333333,3.3428571428571429,2.3333333333333333,3.2000000000000000,3.5714285714285714,3.5000000000000000,3.2631578947368421,3.1904761904761905,3.2222222222222222,3.0192307692307692,3.1111111111111111,3.6666666666666667
855,0,53,4.0000000000000000,3.0000000000000000,,,,,3.3684210526315789,,,,,4.0000000000000000,3.2857142857142857,3.0000000000000000,4.0000000000000000,,4.0000000000000000
856,1,43,3.1428571428571429,,,,3.3333333333333333,,3.5625000000000000,,,4.0000000000000000,1.00000000000000000000,3.4000000000000000,3.6000000000000000,3.5000000000000000,3.4000000000000000,3.2500000000000000,
857,1,35,2.3333333333333333,1.5000000000000000,,3.0000000000000000,1.6666666666666667,,3.8000000000000000,3.0000000000000000,,,,3.0000000000000000,3.6666666666666667,5.0000000000000000,2.0000000000000000,1.00000000000000000000,
858,0,63,3.6666666666666667,2.5000000000000000,,,3.5714285714285714,,3.4166666666666667,,,3.0000000000000000,3.0000000000000000,3.5000000000000000,3.0000000000000000,2.0000000000000000,3.1250000000000000,3.2500000000000000,
859,1,18,3.3333333333333333,2.3333333333333333,,2.0000000000000000,4.0000000000000000,,4.0000000000000000,,,3.5000000000000000,,,4.1666666666666667,2.0000000000000000,4.0000000000000000,,
860,1,70,3.2857142857142857,2.5000000000000000,,2.0000000000000000,3.4285714285714286,,3.4736842105263158,,4.0000000000000000,3.0000000000000000,3.0000000000000000,3.3333333333333333,3.4500000000000000,3.5000000000000000,3.2727272727272727,3.5000000000000000,
861,1,38,,3.0000000000000000,,5.0000000000000000,4.0000000000000000,,4.2000000000000000,,,,5.0000000000000000,,4.1764705882352941,1.00000000000000000000,,3.5000000000000000,
862,0,25,4.3148148148148148,4.1621621621621622,4.5000000000000000,4.4000000000000000,4.3846153846153846,,4.4754098360655738,4.2500000000000000,4.5000000000000000,3.7857142857142857,4.4444444444444444,4.0000000000000000,4.6250000000000000,4.5757575757575758,4.3750000000000000,4.7391304347826087,4.2500000000000000
863,0,17,3.4375000000000000,3.2000000000000000,2.0000000000000000,2.0000000000000000,3.7692307692307692,3.0000000000000000,3.4130434782608696,,2.5000000000000000,3.8571428571428571,2.0000000000000000,3.5384615384615385,3.0000000000000000,3.8571428571428571,3.2941176470588235,4.0000000000000000,
864,0,27,4.0625000000000000,3.9183673469387755,3.7272727272727273,3.5833333333333333,4.0500000000000000,5.0000000000000000,3.9449541284403670,3.8333333333333333,3.0000000000000000,3.7368421052631579,3.5714285714285714,4.0769230769230769,3.8666666666666667,4.0263157894736842,3.9402985074626866,4.3913043478260870,4.3333333333333333
865,0,25,1.8571428571428571,2.0833333333333333,2.1176470588235294,1.4615384615384615,3.8000000000000000,5.0000000000000000,3.3076923076923077,1.00000000000000000000,5.0000000000000000,1.00000000000000000000,1.6000000000000000,3.3333333333333333,2.0000000000000000,2.4545454545454545,2.3571428571428571,2.0000000000000000,
866,0,45,1.00000000000000000000,,,,2.0000000000000000,,2.7692307692307692,,2.0000000000000000,,4.0000000000000000,2.0000000000000000,2.7500000000000000,,2.3333333333333333,,
867,0,24,4.1515151515151515,4.0625000000000000,3.5000000000000000,3.0000000000000000,4.1666666666666667,5.0000000000000000,4.4222222222222222,3.0000000000000000,5.0000000000000000,3.0000000000000000,4.0000000000000000,5.0000000000000000,4.0625000000000000,4.3478260869565217,4.1333333333333333,4.4285714285714286,3.5000000000000000
868,0,21,2.7538461538461538,2.9268292682926829,3.5625000000000000,2.0833333333333333,3.5384615384615385,,3.4745762711864407,2.3333333333333333,4.0000000000000000,2.8000000000000000,2.3571428571428571,3.0000000000000000,2.6571428571428571,3.2000000000000000,3.1351351351351351,3.6315789473684211,2.5000000000000000
869,0,30,3.5000000000000000,3.2500000000000000,3.5000000000000000,4.0000000000000000,4.0000000000000000,,2.7826086956521739,4.0000000000000000,,3.0000000000000000,2.5000000000000000,2.0000000000000000,2.9166666666666667,3.5000000000000000,2.8333333333333333,4.0000000000000000,
870,0,22,3.2790697674418605,3.2941176470588235,3.7500000000000000,3.8000000000000000,3.6800000000000000,3.3333333333333333,3.5322580645161290,4.0000000000000000,4.1111111111111111,3.2000000000000000,3.5000000000000000,3.5789473684210526,3.2807017543859649,3.3888888888888889,3.3750000000000000,3.5925925925925926,3.2500000000000000
871,0,31,4.0526315789473684,3.8571428571428571,3.0000000000000000,3.0000000000000000,3.9090909090909091,3.0000000000000000,3.4716981132075472,,5.0000000000000000,3.0000000000000000,3.0000000000000000,3.4000000000000000,3.4375000000000000,4.2500000000000000,3.6666666666666667,3.5294117647058824,3.8000000000000000
872,1,19,3.5555555555555556,3.2857142857142857,3.0000000000000000,3.0000000000000000,2.4000000000000000,,3.4166666666666667,3.0000000000000000,,3.7500000000000000,,3.0000000000000000,3.4000000000000000,4.0000000000000000,3.6956521739130435,4.0000000000000000,
873,1,48,3.4285714285714286,2.0000000000000000,,1.00000000000000000000,3.0000000000000000,,3.1000000000000000,,,3.0000000000000000,2.0000000000000000,3.6666666666666667,3.0000000000000000,2.5000000000000000,3.0000000000000000,2.6666666666666667,
874,0,36,3.5000000000000000,,,,4.2000000000000000,,3.8076923076923077,,5.0000000000000000,,4.0000000000000000,4.5000000000000000,3.6428571428571429,,3.7142857142857143,4.5000000000000000,
875,1,24,4.0555555555555556,4.4285714285714286,3.7500000000000000,3.6000000000000000,4.2000000000000000,5.0000000000000000,4.1600000000000000,5.0000000000000000,4.0000000000000000,4.3333333333333333,3.5000000000000000,4.2500000000000000,4.1052631578947368,4.3571428571428571,4.1250000000000000,4.3333333333333333,
876,0,41,4.0000000000000000,4.5000000000000000,,2.0000000000000000,4.0000000000000000,5.0000000000000000,4.3333333333333333,,,3.0000000000000000,3.0000000000000000,2.0000000000000000,4.3333333333333333,,3.0000000000000000,4.7500000000000000,4.0000000000000000
877,0,30,3.7500000000000000,3.8571428571428571,4.0000000000000000,4.0000000000000000,3.5000000000000000,,3.9523809523809524,,2.0000000000000000,3.3333333333333333,3.5000000000000000,3.0000000000000000,3.8000000000000000,4.0000000000000000,3.6842105263157895,4.0909090909090909,4.0000000000000000
878,1,50,3.1428571428571429,3.0714285714285714,3.2000000000000000,3.0000000000000000,3.4000000000000000,1.00000000000000000000,3.4342105263157895,2.0000000000000000,3.0000000000000000,1.00000000000000000000,2.8888888888888889,3.6666666666666667,3.2549019607843137,3.2727272727272727,3.3333333333333333,3.5714285714285714,3.6666666666666667
879,1,33,3.5454545454545455,3.7142857142857143,3.0000000000000000,3.2500000000000000,5.0000000000000000,,4.1250000000000000,,,,2.0000000000000000,3.0000000000000000,4.0000000000000000,4.0000000000000000,3.0000000000000000,4.0000000000000000,
880,0,13,3.4786324786324786,3.1960784313725490,3.6000000000000000,3.2222222222222222,3.6976744186046512,3.0000000000000000,3.7247706422018349,3.3333333333333333,4.0000000000000000,3.6875000000000000,3.1818181818181818,4.0000000000000000,3.6200000000000000,3.5333333333333333,3.6704545454545455,3.6818181818181818,3.5000000000000000
881,0,39,3.4852941176470588,3.3272727272727273,2.8125000000000000,2.7209302325581395,3.0666666666666667,,3.6410256410256410,3.0000000000000000,4.0000000000000000,3.3076923076923077,2.8571428571428571,4.0000000000000000,3.3111111111111111,3.5555555555555556,3.6078431372549020,4.2142857142857143,3.4000000000000000
882,0,35,4.1666666666666667,4.1923076923076923,4.2307692307692308,4.1111111111111111,3.6666666666666667,,4.3809523809523810,3.6666666666666667,5.0000000000000000,3.6250000000000000,4.3846153846153846,4.4000000000000000,4.1538461538461538,4.3600000000000000,3.9200000000000000,4.5000000000000000,4.5000000000000000
883,0,49,3.7735849056603774,3.7037037037037037,4.3333333333333333,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.9919354838709677,4.0000000000000000,4.7500000000000000,3.7500000000000000,3.8000000000000000,4.1333333333333333,3.7066666666666667,4.0000000000000000,3.9615384615384615,3.9500000000000000,4.5000000000000000
884,0,44,3.2000000000000000,5.0000000000000000,,,4.5000000000000000,,3.6562500000000000,,,,,3.0000000000000000,4.0000000000000000,5.0000000000000000,3.3333333333333333,4.0000000000000000,5.0000000000000000
885,1,30,3.5714285714285714,3.5714285714285714,4.0000000000000000,3.4782608695652174,2.2000000000000000,,3.1428571428571429,2.5000000000000000,,3.0000000000000000,3.5294117647058824,3.0000000000000000,3.5200000000000000,3.0909090909090909,3.3333333333333333,3.2500000000000000,5.0000000000000000
886,0,20,3.3875000000000000,3.3235294117647059,4.0000000000000000,3.1818181818181818,3.5200000000000000,4.0000000000000000,3.4285714285714286,3.0000000000000000,4.5000000000000000,3.2500000000000000,3.6250000000000000,3.4000000000000000,3.4146341463414634,3.6774193548387097,3.4107142857142857,3.8636363636363636,3.2500000000000000
887,1,14,4.1538461538461538,4.0750000000000000,4.5882352941176471,3.6046511627906977,3.8750000000000000,5.0000000000000000,3.7021276595744681,3.1428571428571429,5.0000000000000000,3.3750000000000000,3.9473684210526316,5.0000000000000000,4.3157894736842105,4.0357142857142857,4.0454545454545455,4.4545454545454545,4.0000000000000000
888,0,41,4.0000000000000000,,,,4.0000000000000000,4.0000000000000000,4.3333333333333333,,,,,5.0000000000000000,4.1818181818181818,,4.0000000000000000,4.2500000000000000,
889,0,24,3.3764705882352941,3.4634146341463415,3.3750000000000000,3.4166666666666667,3.5757575757575758,4.0000000000000000,3.4720000000000000,2.8000000000000000,3.4285714285714286,3.5000000000000000,3.4615384615384615,3.3333333333333333,3.4561403508771930,3.4594594594594595,3.4444444444444444,3.6129032258064516,3.0909090909090909
890,0,32,3.5172413793103448,3.4782608695652174,3.3333333333333333,3.9000000000000000,4.0000000000000000,3.0000000000000000,4.2619047619047619,5.0000000000000000,4.2000000000000000,3.5294117647058824,3.3333333333333333,4.5000000000000000,4.1176470588235294,3.7307692307692308,4.1875000000000000,4.1500000000000000,4.6666666666666667
891,1,51,3.7692307692307692,3.8571428571428571,,,4.5000000000000000,,4.4400000000000000,,,,5.0000000000000000,3.5000000000000000,4.0714285714285714,3.6666666666666667,3.7500000000000000,4.2000000000000000,
892,0,36,3.9687500000000000,3.8222222222222222,3.0476190476190476,3.4571428571428571,4.1052631578947368,,4.3478260869565217,3.8333333333333333,5.0000000000000000,3.8750000000000000,3.0526315789473684,4.4000000000000000,3.7906976744186047,4.0625000000000000,4.1842105263157895,4.5000000000000000,4.0000000000000000
893,0,25,3.5000000000000000,3.9000000000000000,4.0000000000000000,3.8000000000000000,3.7500000000000000,,3.6428571428571429,3.0000000000000000,,3.0000000000000000,,3.5000000000000000,3.7333333333333333,3.2666666666666667,3.2352941176470588,4.2500000000000000,
894,0,47,3.1621621621621622,3.2500000000000000,4.0000000000000000,4.0000000000000000,3.6363636363636364,4.0000000000000000,3.8630136986301370,4.0000000000000000,3.2500000000000000,2.5000000000000000,3.0000000000000000,3.4444444444444444,3.6296296296296296,3.1052631578947368,3.3928571428571429,3.7777777777777778,4.0000000000000000
895,1,31,3.5714285714285714,4.2000000000000000,4.0000000000000000,4.5000000000000000,4.0000000000000000,,4.2500000000000000,,,2.0000000000000000,,4.0000000000000000,4.0000000000000000,4.3333333333333333,3.3333333333333333,5.0000000000000000,
896,0,28,2.8376068376068376,2.9814814814814815,3.3125000000000000,3.0000000000000000,2.9677419354838710,3.5000000000000000,3.0434782608695652,2.4000000000000000,3.5555555555555556,2.6923076923076923,3.5333333333333333,3.0833333333333333,3.2807017543859649,3.0961538461538462,2.8271604938271605,3.3333333333333333,2.8461538461538462
897,0,30,4.1929824561403509,4.0857142857142857,4.1818181818181818,4.0384615384615385,3.4166666666666667,,3.8909090909090909,4.4000000000000000,4.0000000000000000,4.5714285714285714,4.2000000000000000,4.1666666666666667,3.9375000000000000,4.1785714285714286,3.9500000000000000,4.2500000000000000,4.0000000000000000
